title,author,is_loaned,copies,genre,year,popularity
To Kill a Mockingbird,Harper Lee,No,15,Fiction,1960,0
The Handmaid's Tale,Margaret Atwood,No,3,Dystopian,1985,0
The Odyssey,Homer,No,2,Epic Poetry,-800,1
itay segev life story,itay segev,No,6,Realism,1999,29
salome timsit life story,salome timsit,No,6,Realism,2002,0
The Name of the Wind,Patrick Rothfuss,No,3,Fantasy,2007,0
Harry Potter and the Philosopher's Stone,J.K. Rowling,No,7,Fantasy,1997,0
The Old Man and the Sea,Ernest Hemingway,No,3,Fiction,1952,1
The Grapes of Wrath,John Steinbeck,No,2,Fiction,1939,0
Brave New World,Aldous Huxley,No,5,Dystopian,1932,0
Catch-22,Joseph Heller,No,4,Satire,1961,0
The Sound and the Fury,William Faulkner,No,2,Modernism,1929,1
Madame Bovary,Gustave Flaubert,No,3,Realism,1857,0
Jane Eyre,Charlotte Brontë,No,2,Gothic Fiction,1847,0
Wuthering Heights,Emily Brontë,No,4,Gothic Romance,1847,0
The Brothers Karamazov,Fyodor Dostoevsky,No,3,Philosophy,1880,0
The Great Gatsby,F. Scott Fitzgerald,No,4,Classic,1925,0
Pride and Prejudice,Jane Austen,No,11,Romance,1813,0
War and Peace,Leo Tolstoy,No,2,Historical Fiction,1869,0
Great Expectations,Charles Dickens,No,3,Classic,1861,0
Moby Dick,Herman Melville,No,1,Adventure,1851,0
tahel,tahel,No,100,Tragedy,2015,0
s,s,No,1,Drama,1999,6
